Start,End,Open,High,Low,Close,Volume,Market Cap
2024-12-13,2024-12-14,0.6551739374344543,0.6597525678316476,0.6326183653019192,0.6572965971651616,13976151.512195121,444763635.72125435
2024-12-12,2024-12-13,0.6661921726267364,0.695260706910953,0.6484575394093754,0.6551544137266361,14284127.951219512,462744455.81881535
2024-12-11,2024-12-12,0.62412251248629,0.6739730295404046,0.602809336917324,0.6679302941904826,15788615.160278745,443222926.26480836
2024-12-10,2024-12-11,0.6545794850747938,0.6737418962782644,0.5824453067251165,0.6247499870298382,23663940.31707317,438732343.39721256
2024-12-09,2024-12-10,0.7703993896459443,0.7703993896459443,0.6271896857031826,0.6631407023124645,13870403.44250871,494584146.8815331
2024-12-08,2024-12-09,0.7916227788443201,0.7947478447653337,0.7561218586188175,0.7707670775549162,14356442.05574913,533026451.82229966
2024-12-07,2024-12-08,0.8372079624142064,0.8425156610323875,0.7885916041469102,0.795049985897339,43313738.905923344,555150695.9756098
2024-12-06,2024-12-07,0.7015426961751873,0.851410395561805,0.7003025396969793,0.837419034525656,44058085.04195804,541335756.3286713
2024-12-05,2024-12-06,0.6983089836490572,0.7368738129873704,0.6697931838584305,0.7029831911346089,24750359.31118881,486179503.9230769
2024-12-04,2024-12-05,0.660514434329046,0.7178417059857491,0.652936546620325,0.6983579475839982,20932896.456445992,473396679.4703833
2024-12-03,2024-12-04,0.6130517308185742,0.6631450133254422,0.6034831883345925,0.6631450133254422,16483168.947735192,436211193.5888502
2024-12-02,2024-12-03,0.621222747971091,0.6311806401863775,0.5741706648311355,0.6117585468747588,12932153.020905923,412666185.79094076
2024-12-01,2024-12-02,0.6169561327276812,0.626529584576193,0.6012055690368808,0.6225113076970318,8893512.515679443,422062129.4738676
2024-11-30,2024-12-01,0.5952946008169002,0.627565075126309,0.5840328281540615,0.6169669393861752,9465677.491289198,416035251.75958186
2024-11-29,2024-11-30,0.5833799984192868,0.5985150613451717,0.5676826187670585,0.5985150613451717,9065932.766550522,400139935.18118465
2024-11-28,2024-11-29,0.5858625696380132,0.593986304849941,0.5578293223881523,0.5841274102244051,11387282.393728223,394956866.5226481
2024-11-27,2024-11-28,0.5596934144478558,0.5906243349213602,0.552125165504986,0.5890376501628573,10812968.930313589,391927982.5644599
2024-11-26,2024-11-27,0.5874640284236757,0.5989437056315936,0.5482613114856362,0.5620222876928158,11516692.526132405,394777346.70731705
2024-11-25,2024-11-26,0.6376418945402351,0.649602369809434,0.5894550982465069,0.5894550982465069,11708595.104529617,431549515.9268293
2024-11-24,2024-11-25,0.612465564148304,0.6804120474362596,0.6037827236145897,0.6426729774238346,17063815.655052263,438912725.29965156
2024-11-23,2024-11-24,0.5607976604233877,0.6257605821920739,0.5585216227496206,0.6065958738422251,11066198.484320557,405497179.902439
2024-11-22,2024-11-23,0.5463199717017522,0.5596394652810057,0.5385251159831917,0.5596394652810057,6903954.616724739,377170983.8780488
2024-11-21,2024-11-22,0.5336501200966149,0.550020665358806,0.5095405737108513,0.5474719320183599,9496349.391608391,367389500.2622378
2024-11-20,2024-11-21,0.5659227130146207,0.5800708757934219,0.5278307357539003,0.5347198271426586,10876246.606271777,380748928.3205575
2024-11-19,2024-11-20,0.5521769287810812,0.5877134414310333,0.5406837230854543,0.5623414490645401,14486483.651567943,386651681.8675958
2024-11-18,2024-11-19,0.5124149187497233,0.556526997180571,0.5119035734623103,0.5524071097045914,9793807.226480836,371690284.75958186
2024-11-17,2024-11-18,0.511719785593019,0.5310611250174758,0.4999995133362501,0.5125647211459267,8153224.473867596,354608813.9581882
2024-11-16,2024-11-17,0.46641181556296335,0.5139910976142709,0.4662928070081996,0.511751983548655,4367747.5121951215,334567578.17421603
2024-11-15,2024-11-16,0.4445589450368088,0.4695625555685678,0.43744929646157316,0.46709139293222385,5270960.923344947,312399988.9721254
2024-11-14,2024-11-15,0.46995689654181894,0.48072201148122934,0.44172874947750723,0.4446092715714624,7178435.592334495,318963718.78745645
2024-11-13,2024-11-14,0.49480129951366225,0.49683966591817125,0.4531094667787847,0.4709803752730403,8903017.355400696,324252001.0209059
2024-11-12,2024-11-13,0.5149409434117571,0.5309095994964841,0.4739484528860474,0.4960181223353431,9141279.177700348,345319737.73519164
2024-11-11,2024-11-12,0.4881221359832483,0.5184939711733473,0.47948981956925973,0.5184939711733473,7438546.839721254,340594193.7979094
2024-11-10,2024-11-11,0.4569566396561647,0.5069430935484682,0.45115649556539333,0.485050324550034,5342485.473867596,330500622.1567944
2024-11-09,2024-11-10,0.44660775953650916,0.45814307600657206,0.4411191121092756,0.4578712788164581,4065192.773519164,309263762.0801394
2024-11-08,2024-11-09,0.4443208975872704,0.4506561796953429,0.43668176429495426,0.44635100853427756,3544609.923344948,305024265.66898954
2024-11-07,2024-11-08,0.43665779527830195,0.4480601451205918,0.43329046823142026,0.44236202622296855,4446205.233449478,303037216.9651568
2024-11-06,2024-11-07,0.39921374201649396,0.43672608780753247,0.39847770016617845,0.43590661650788964,4519333.81184669,291811316.29616725
2024-11-05,2024-11-06,0.3805559843445574,0.4013335094521804,0.38053071217775297,0.3991191562900938,3306245.745644599,268670537.0418118
2024-11-04,2024-11-05,0.3929814415378678,0.3950285609545391,0.37393183043073097,0.37853964525791944,3035191.006968641,266566888.14285713
2024-11-03,2024-11-04,0.39604970897300806,0.3962585587221891,0.37697174660339183,0.3917824529017688,2628368.494773519,267619325.0348432
2024-11-02,2024-11-03,0.4029775660884683,0.4040612882414257,0.3936904866793109,0.3956420515540718,2791411.871080139,274372734.65505224
2024-11-01,2024-11-02,0.41393514973143686,0.41797760563325465,0.3997097812826309,0.402450994246395,3429744.3519163765,280923222.9512195
2024-10-31,2024-11-01,0.4398403601791053,0.4398403601791053,0.41192082297568877,0.4141700513578502,3656536.5296167247,293657716.9825784
2024-10-30,2024-10-31,0.4523083329693786,0.4525313979436662,0.4383010141906413,0.4394646295872685,4077693.2961672475,306354433.92334497
2024-10-29,2024-10-30,0.4369345180427699,0.458594666495567,0.4360756259439695,0.45236918245179825,4537076.717770034,308805566.5818815
2024-10-28,2024-10-29,0.44356134897551625,0.44356134897551625,0.42135676752370627,0.4366541450828748,3026529.7108013937,298902749.8954704
2024-10-27,2024-10-28,0.4385093013881324,0.44562661557395,0.43601506044991567,0.4440329188369548,2635273.480836237,302977783.63763064
2024-10-26,2024-10-27,0.452821714179959,0.4579661474888007,0.438492944267146,0.438492944267146,4539014.191637631,309304562.27874565
2024-10-25,2024-10-26,0.5082652945644632,0.5090029298271841,0.44895002933004896,0.45189497987282745,3495858.4912891984,337607046.3728223
2024-10-24,2024-10-25,0.5084728051621412,0.5142865090881651,0.5013924022791987,0.5077643180456515,4627639.8292682925,349513895.554007
2024-10-23,2024-10-24,0.5249045079948188,0.526357224054421,0.5022741944835736,0.5094838544887761,3767303.1463414636,354033446.65505224
2024-10-22,2024-10-23,0.5398758834136184,0.5409637605935883,0.5195474149065649,0.5248290924761523,4464559.139372822,364427512.4634146
2024-10-21,2024-10-22,0.552474119511993,0.5580430137992852,0.5351559150887246,0.5362692915029916,4742617.592334495,375617089.9651568
2024-10-20,2024-10-21,0.5341567029363772,0.5520523238411741,0.5261848789149806,0.5515354185431547,3163317.3449477353,369642517.4076655
2024-10-19,2024-10-20,0.5362233377538643,0.5421720226686763,0.5277891106598599,0.5344668152381682,6051584.456445993,368506734.8780488
2024-10-18,2024-10-19,0.5336833515242204,0.5442524307410306,0.5306377571659397,0.5366006352039868,7097334.81184669,370564246.8954704
2024-10-17,2024-10-18,0.5526515667084952,0.5552684485999032,0.5284496920545694,0.5343006917680334,5536721.069686411,371526118.18118465
2024-10-16,2024-10-17,0.5529609514860071,0.5616109048353639,0.5474502647468201,0.5529985781763048,6996795.996515679,381749098.6968641
2024-10-15,2024-10-16,0.5666783890359991,0.5672095912094224,0.5438398891507388,0.5516893349553138,6050608.1707317075,381400617.9006211
2024-10-14,2024-10-15,0.5479990653238093,0.5681663250590872,0.5397914583196364,0.5659136822774703,5032822.209059234,0
2024-10-13,2024-10-14,0.5520276835794349,0.5572676701130884,0.5320706139594391,0.547743214328501,6735219.756097561,0
2024-10-12,2024-10-13,0.5299281323258812,0.5597246906842641,0.5299281323258812,0.5518286812776224,6942917.752613241,0
2024-10-11,2024-10-12,0.4947587152445735,0.5308930424853652,0.49270557180673313,0.5287097461331911,5169692.191637631,0
2024-10-10,2024-10-11,0.5062810959453342,0.5077731269275397,0.48427626079807135,0.49443245705991,4630623.031358885,0
2024-10-09,2024-10-10,0.5189586713996684,0.5245542785322733,0.49868117559918557,0.5052696842171681,5041980.038327526,0
2024-10-08,2024-10-09,0.5337467710895117,0.5385326581237724,0.5178226115390699,0.5191331382012565,6835932.348432056,0
2024-10-07,2024-10-08,0.5518458579701251,0.5677815457621053,0.5348651101259251,0.5348651101259251,6137459.038327526,0
2024-10-06,2024-10-07,0.5512552150142834,0.5527310966844402,0.5403019098327525,0.5512341107268502,3692099.7665505228,0
2024-10-05,2024-10-06,0.5498030004465844,0.5625770090723823,0.5410723980919293,0.5503989813245628,5296937.6933797905,0
2024-10-04,2024-10-05,0.5169743960194787,0.5487351469370412,0.515085076319489,0.5487351469370412,8029705.432055749,0
2024-10-03,2024-10-04,0.5379516335333602,0.546941091294188,0.5095254380060091,0.516979775699483,8938872.735191638,0
2024-10-02,2024-10-03,0.5483659165220305,0.5684633679197283,0.5304475357034915,0.5391703125493702,10651226.411149826,0
2024-10-01,2024-10-02,0.5977992108481773,0.6155462343108768,0.5440673131135528,0.548552732541418,8896514.972125435,0
2024-09-30,2024-10-01,0.6561408965915848,0.6578433516475326,0.5992088098719475,0.5997603164115067,7316642.581881533,0
2024-09-29,2024-09-30,0.6439685644271823,0.6616540001611207,0.6315240772726072,0.6547592993039286,4874989.853658536,0
2024-09-28,2024-09-29,0.6624543929884714,0.6653207314689479,0.6353524417010509,0.6425597355542818,7042032.644599303,0
2024-09-27,2024-09-28,0.6531885546295834,0.6853053722878453,0.6531885546295834,0.6626914240157762,13229382.710801395,0
2024-09-26,2024-09-27,0.5916012162426587,0.6628431299505861,0.5847675417393956,0.6532004637077922,10690858.275261324,0
2024-09-25,2024-09-26,0.5851498024557571,0.6021439027948011,0.5780797275164168,0.5909325332654218,7288712.780487805,0
2024-09-24,2024-09-25,0.56983468029905,0.5892956884918396,0.5534696777369046,0.586337688850872,7974240.299651568,0
2024-09-23,2024-09-24,0.5238790285831485,0.5693687408195094,0.5177420375615776,0.5692891983880082,6822108.6480836235,0
2024-09-22,2024-09-23,0.5475268551043305,0.5478558689108836,0.5145602793262014,0.5248934635123916,5465898.651567944,0
2024-09-21,2024-09-22,0.5326763806345267,0.5480472071818191,0.5202322058382798,0.5480472071818191,6473153.240418118,0
2024-09-20,2024-09-21,0.5223335292164629,0.539660465883447,0.5141952773096754,0.5320026532142045,7820946.3066202095,0
2024-09-19,2024-09-20,0.4927044858144638,0.5282474265377062,0.4927044858144638,0.5190101470863353,9351713.658536585,0
2024-09-18,2024-09-19,0.469917254438622,0.4895938028985413,0.4531753513659024,0.4895938028985413,10748485.898954704,0
2024-09-17,2024-09-18,0.4252008194984909,0.4870619992873552,0.42166861711380443,0.46875274951426826,5557271.571428572,0
2024-09-16,2024-09-17,0.445453675249021,0.445453675249021,0.41902554485571797,0.425189344007746,7825612.745644599,0
2024-09-15,2024-09-16,0.42716892963765185,0.45999599946198105,0.42716892963765185,0.446081849920718,4132241.0836236933,0
2024-09-14,2024-09-15,0.41948791553345205,0.42420630909369844,0.41421733215894,0.42420630909369844,2325013.6027874565,0
2024-09-13,2024-09-14,0.40630356729204214,0.4191299900596922,0.4015219279059914,0.4187254105635242,2301219.905923345,0
2024-09-12,2024-09-13,0.3956311344635122,0.4054822740527588,0.395411263565157,0.4054822740527588,2246315.693379791,0
2024-09-11,2024-09-12,0.3989762357103238,0.3989762357103238,0.38565999191175526,0.39549033124251715,2284085.8919860628,0
2024-09-10,2024-09-11,0.3961827477141136,0.40143394973812985,0.39210772651558884,0.3996871392611744,2572763.8606271776,0
2024-09-09,2024-09-10,0.3748770248514473,0.39814463792078947,0.3748770248514473,0.3961760523963618,1899001.9649122807,0
2024-09-08,2024-09-09,0.3646986335543937,0.37563132258169474,0.3646986335543937,0.37499409435699527,1725780.3240418117,0
2024-09-07,2024-09-08,0.3652043088396507,0.37307744612343263,0.36312463806443596,0.3639571881965042,2958518.0905923345,0
2024-09-06,2024-09-07,0.37748672252095355,0.38581667632366007,0.3557635927957623,0.3643515756318911,2640960.442508711,0
2024-09-05,2024-09-06,0.38899558502818193,0.39125400657159304,0.3748031986348418,0.3777455858448815,2628960.1393728224,0
2024-09-04,2024-09-05,0.3750034850058563,0.39170701372305305,0.36276084921672386,0.3885338797729253,2893519.3484320557,0
2024-09-03,2024-09-04,0.4003400820701598,0.4059024276955708,0.37506003464623955,0.37506003464623955,2239035.299651568,0
2024-09-02,2024-09-03,0.3803190891014285,0.40043913496152583,0.37658714420181716,0.3999863292711268,2431184.592334495,0
2024-09-01,2024-09-02,0.3977553993126083,0.39825080557021414,0.3781452565413356,0.3798718651763046,1763405.6585365853,0
2024-08-31,2024-09-01,0.4058344909215661,0.40868764007238234,0.39436082846142717,0.39775304336879624,2246898.818815331,0
2024-08-30,2024-08-31,0.40815808614860555,0.4124485946558736,0.39221055666293414,0.40547984431552014,2733734.400696864,0
2024-08-29,2024-08-30,0.4065034102018279,0.4223786181347725,0.40249694242571843,0.4075405730548497,3359230.512195122,0
2024-08-28,2024-08-29,0.4116741261633999,0.4226876455776593,0.3973286284234623,0.40651233326359626,5008506.787456446,0
2024-08-27,2024-08-28,0.4387448386074799,0.4478939777176811,0.40850090626296237,0.4128721405209575,4602245.87456446,0
2024-08-26,2024-08-27,0.4483461196746533,0.4501670955044346,0.43587848427732867,0.4393727715707755,3513998.616724739,0
2024-08-25,2024-08-26,0.46507743983268485,0.4651316149288577,0.44299736386648103,0.4479757362946774,5681339.3728223,0
2024-08-24,2024-08-25,0.44783803547629336,0.47285988893106823,0.4468969925364235,0.4631725129786049,6495879.12891986,0
2024-08-23,2024-08-24,0.40885591914043157,0.4490626794679501,0.40885591914043157,0.4471128932935792,4083220.993006993,0
2024-08-22,2024-08-23,0.40689785996818234,0.41852777549776016,0.40226340934913446,0.4090056688497054,5466105.6480836235,0
2024-08-21,2024-08-22,0.3970929935917858,0.40932648677231603,0.3880655424910244,0.40747991661822364,7013529.331010453,0
2024-08-20,2024-08-21,0.3841248681946184,0.3974290722761512,0.3841248681946184,0.3972091827380207,8108767.3066202095,0
2024-08-19,2024-08-20,0.3679978093692497,0.4214348003344288,0.36592245474878005,0.38408535638215346,9833436.048780488,0
2024-08-18,2024-08-19,0.3668251872768208,0.3776270493270094,0.36471623616944415,0.36928308539546967,3147168.362369338,0
2024-08-17,2024-08-18,0.3579793904877493,0.3679081249669141,0.35637236960246377,0.36662148756716784,2827577.43902439,0
2024-08-16,2024-08-17,0.36321101081432094,0.36631721776406534,0.34974417398127045,0.3578275736727574,3601494.9790940764,0
2024-08-15,2024-08-16,0.3871335484146569,0.3882120539706391,0.3598615410332597,0.3633182925847627,2953294.5783972126,0
2024-08-14,2024-08-15,0.3969162894103168,0.3996765423319316,0.38522066979670533,0.387047360279991,3210931.724738676,0
2024-08-13,2024-08-14,0.3916776144674062,0.39879237358601205,0.383324776029339,0.3957412039227372,3219428.418118467,0
2024-08-12,2024-08-13,0.379442144622129,0.39704773868743065,0.3763252174779585,0.3924268093031116,3619324.045296167,0
2024-08-11,2024-08-12,0.4037979049519831,0.4083355405337688,0.3784739020555179,0.37854611242554476,3409217.2160278745,0
2024-08-10,2024-08-11,0.3895196446494571,0.40625892629549454,0.3869037620646697,0.4038363996963546,3295734.9651567945,0
2024-08-09,2024-08-10,0.3913783676694068,0.39171971810312883,0.3849740856437405,0.38945028211555044,4912386.411149826,0
2024-08-08,2024-08-09,0.3527772772747387,0.39300073436441724,0.34830907961606067,0.392140979924068,4101154.543554007,0
2024-08-07,2024-08-08,0.36109599641596696,0.3729664962356373,0.3485555055886856,0.35349933652466936,3830638.954703833,0
2024-08-06,2024-08-07,0.3332785191489407,0.3655450824840329,0.3332785191489407,0.36058195642447255,8537705.108013937,0
2024-08-05,2024-08-06,0.3695749047026969,0.3698284642654709,0.30262440365380366,0.33449388134803454,9354759.351916377,0
2024-08-04,2024-08-05,0.38546979383723534,0.39369038003656925,0.35854908442256805,0.36942843311009976,4264534.770034843,0
2024-08-03,2024-08-04,0.4054199828419992,0.408892075834018,0.3775339613356156,0.38543673185387445,8451361.466898955,0
2024-08-02,2024-08-03,0.4411646540161031,0.4437558243505166,0.4032024048102662,0.4053263114246405,8649378.149825783,0
2024-08-01,2024-08-02,0.4502766904345966,0.4519244355905957,0.4218775354068939,0.4420512894486607,7736032.153310104,0
2024-07-31,2024-08-01,0.46162661944766104,0.46717629267680444,0.44896312346806877,0.4493330959172194,6123070.87108014,0
2024-07-30,2024-07-31,0.4763729488708038,0.4802174893051477,0.45877285672949814,0.4622052666860491,4769899.12891986,0
2024-07-29,2024-07-30,0.4803128882940512,0.49530514261382835,0.4767358776357521,0.4767358776357521,3271948.6655052267,0
2024-07-28,2024-07-29,0.4867049576121476,0.48782971915264106,0.47683755164077885,0.47970546660933283,2740695.202090592,0
2024-07-27,2024-07-28,0.4879309746642985,0.4942771824981307,0.48238014979621735,0.48878376095875214,3028972.738675958,0
2024-07-26,2024-07-27,0.47386712609469106,0.48949923327557365,0.4737046340827992,0.48796269190418556,4119775.5714285714,0
2024-07-25,2024-07-26,0.4827785563074426,0.48350912856968575,0.45907789147979955,0.47369905417972286,5659984.18466899,133214037.33333333
2024-07-24,2024-07-25,0.5032350104176354,0.5086573163623775,0.4813173764337209,0.48229320546910426,4144734.0034843204,141435518.85365853
2024-07-23,2024-07-24,0.5178006164935912,0.5244712388777824,0.5003276036911889,0.5032598945314443,5187522.825783972,144911416
2024-07-22,2024-07-23,0.5438958257249741,0.5472008984737362,0.5175928391469028,0.5178607877855373,6509374.98245614,151145510.7754386
2024-07-21,2024-07-22,0.5606972706510578,0.5622312759574546,0.535465328178773,0.5434098410745974,4736426.839721254,155508256.61672473
2024-07-20,2024-07-21,0.546112103284825,0.5609177616556369,0.5421059697897365,0.5609177616556369,4818708.031358885,155787619.37630662
2024-07-19,2024-07-20,0.5324160900372875,0.5481348299239808,0.5211559009050728,0.5457174642220802,3674893.6515679443,150493567.65853658
2024-07-18,2024-07-19,0.5374087507984903,0.5431251230060746,0.525624831191402,0.5323962234536479,3921174.0975609757,151453749.40418118
2024-07-17,2024-07-18,0.5413537003466218,0.5528134805869417,0.5327679311208079,0.5372939198043617,5234822.6271777,153694263.64111498
2024-07-16,2024-07-17,0.525398470992709,0.5430004906059414,0.5072405522081139,0.5417731529983784,5281485.445993031,148393789.7839721
2024-07-15,2024-07-16,0.48979921606112253,0.5231973119194736,0.4889109406675739,0.5231973119194736,3745458.606271777,141953850.7979094
2024-07-14,2024-07-15,0.48380927148350583,0.49247272684668125,0.4801353040945814,0.4918001530051848,3353759.128919861,136959478.0662021
2024-07-13,2024-07-14,0.4778924930116875,0.4862768955799183,0.47683803930890917,0.4837183383482956,3345469.6236933796,136054153.87456447
2024-07-12,2024-07-13,0.4755975936694656,0.47947908876397954,0.46840957300011743,0.4779536849419326,4173252.975609756,133984699.44947734
2024-07-11,2024-07-12,0.493835437673157,0.5001136421114769,0.47513388905686704,0.47657100498100635,5203737.181818182,138470343.44755244
2024-07-10,2024-07-11,0.5045717507738159,0.5087609804241434,0.49194273163627783,0.4941351784655732,12750004.919860628,140851512.55400696
2024-07-09,2024-07-10,0.4753824243548951,0.5111701252248703,0.47433585879052964,0.5043092354777371,7965305.362369338,138548120.7456446
2024-07-08,2024-07-09,0.4613056923164441,0.49374183873451927,0.448275694075999,0.47646302855585676,4484831.484320558,133908411.95470384
2024-07-07,2024-07-08,0.4834105321202193,0.4854340835576926,0.461828060780226,0.461828060780226,3022669.4285714286,134548640.28222996
2024-07-06,2024-07-07,0.4393970482230468,0.4860003027660985,0.4388592186515424,0.48349304548394595,4467113.836236934,130061082.74216028
2024-07-05,2024-07-06,0.45485689593467665,0.45485689593467665,0.4055326885394045,0.43941163171500564,7661881.515679442,121722368.20905924
2024-07-04,2024-07-05,0.5033819294979516,0.5046444042385657,0.4617230219467632,0.4617230219467632,5243058.87456446,136079656.1707317
2024-07-03,2024-07-04,0.5400261961357878,0.5418153765192609,0.4985643056190615,0.5032114591822355,3771714.6550522647,146654319.98954704
2024-07-02,2024-07-03,0.5467875391886963,0.5477444919964082,0.5372916266017698,0.5387508789698533,4075862.299651568,153419458.0348432
2024-07-01,2024-07-02,0.5397347436096808,0.5491402338399696,0.5385438105124202,0.5459590096380064,3688553.2334494772,153664150.95470384
2024-06-30,2024-07-01,0.5231755682352165,0.540986481335042,0.5205074788228087,0.5404094415218789,2845987.637630662,149376095.0209059
2024-06-29,2024-06-30,0.5263803073325434,0.5364666360870199,0.5215001269374638,0.5220612814406146,3223687.202090592,149715825.13240418
2024-06-28,2024-06-29,0.5457214319309792,0.5478100698840247,0.5250727780245698,0.5258750565192133,4621207.163763066,151596588.85714287
2024-06-27,2024-06-28,0.5325091765431773,0.5574814172904341,0.5256023272093236,0.5455434396687739,4523748.473867596,151528091.73519164
2024-06-26,2024-06-27,0.5479389120771079,0.5510317563744729,0.5296107736151898,0.5323152710359601,4397366.724738676,152263833.73867595
2024-06-25,2024-06-26,0.5430244691254548,0.5571836958014694,0.5413797610922637,0.5482562061269254,4758312.658536585,155031466.07317072
2024-06-24,2024-06-25,0.5328878285052754,0.5421607440235382,0.5130387361222428,0.5419533891659623,4215974.257839722,149624474.89547038
2024-06-23,2024-06-24,0.5488132329378956,0.5569099367827243,0.5323718372315792,0.5330034861399023,3037686.055749129,154608818.2752613
2024-06-22,2024-06-23,0.553369961009901,0.5555382827924962,0.5478439695572531,0.5490070805622943,4448580.710801394,155816031.77003485
2024-06-21,2024-06-22,0.5620630628252425,0.5679230032320819,0.5485865235435852,0.5537696785879282,8759893.07317073,157994551.20905924
2024-06-20,2024-06-21,0.5668152612768151,0.5873158753524241,0.5589839716613447,0.5632024521711401,13759668.87456446,160948628.543554
2024-06-19,2024-06-20,0.5195545038480791,0.5687912517666418,0.5150333536373405,0.5664593384878591,13819075.038327526,154197099.7595819
2024-06-18,2024-06-19,0.5732806787946988,0.5732806787946988,0.5012067471185543,0.5196333365642066,15570699.25087108,146634713.2229965
2024-06-17,2024-06-18,0.609993009270943,0.6120500079174855,0.5601911420939375,0.5722748316782672,8358156.003484321,164577149.33101046
2024-06-16,2024-06-17,0.600497223478394,0.6102788936334059,0.5919170596172508,0.6093153581648667,6323057.567944251,169895752.97560975
2024-06-15,2024-06-16,0.5942306906111428,0.6054450175483962,0.5942306906111428,0.6005959191721432,10903207.44250871,169660624.9825784
2024-06-14,2024-06-15,0.6008204750876948,0.6190019483404839,0.5840180053976525,0.5946556430566827,12039426.75958188,169895160.55400696
2024-06-13,2024-06-14,0.6470083528560987,0.6477883992250917,0.5995372280834376,0.6007357161339965,14461315.407665506,174291514.40069687
2024-06-12,2024-06-13,0.627749263979747,0.661255125557792,0.6170879365555865,0.6469772017046096,15583110.432055749,180464450.35888502
2024-06-11,2024-06-12,0.6625623589491539,0.6633563555916033,0.6274848426230232,0.6274848426230232,13533214.236933798,182145710.3205575
2024-06-10,2024-06-11,0.7281505087915122,0.7281505087915122,0.6576073032506662,0.6612156252388395,5074489.536585365,196021697.184669
2024-06-09,2024-06-10,0.7247868784055526,0.735198164975352,0.72013356219664,0.7279175633946441,3946307.742160279,205656489.6097561
2024-06-08,2024-06-09,0.7520932316283114,0.756505742561465,0.7239807533069269,0.7255543371081384,7235447.958188153,209388142.9790941
2024-06-07,2024-06-08,0.8314810547536688,0.8345410669245137,0.749535205196645,0.7536247247755675,5609664.679442509,229064923.9163763
2024-06-06,2024-06-07,0.8534137606384544,0.8558975269757819,0.8303189360742511,0.8322399163416947,5799355.0348432055,238287779.2891986
2024-06-05,2024-06-06,0.8336317744538858,0.8537476111372395,0.8309088339362453,0.8529196014676544,5370046.445993031,237256427.32752612
2024-06-04,2024-06-05,0.8223599313901713,0.8350104101145037,0.8152910258024696,0.8336655285964165,4928280.728222997,232987618.73867595
2024-06-03,2024-06-04,0.8278685903029145,0.8382223490685686,0.8207163341211576,0.8207163341211576,4431566.588850174,234337876.45296168
2024-06-02,2024-06-03,0.835817947990172,0.8406538116186153,0.8238186088999446,0.8286473898075523,4132418.1707317075,235394071.82578397
2024-06-01,2024-06-02,0.8414150113331429,0.8432474463786857,0.8293601715850953,0.8359839111691661,4899522.456445993,236444147.7108014
2024-05-31,2024-06-01,0.8683975399615227,0.8683975399615227,0.8370789178708749,0.8431587298332087,10230362.181184668,240484531.2195122
2024-05-30,2024-05-31,0.872318900452415,0.9093052701816924,0.8576557755159906,0.8702440953453184,9083262.94076655,249007433.9825784
2024-05-29,2024-05-30,0.889584924511377,0.905976664190644,0.870969976454032,0.8741601754447526,6897581.449477352,250578922.22996515
2024-05-28,2024-05-29,0.8756594692167609,0.8899329046368436,0.8495122112064419,0.8899329046368436,7467144.843205575,245630203.17770034
2024-05-27,2024-05-28,0.8357286026557643,0.8754827941853496,0.8315790957843153,0.8745484115656288,4771426.365853659,238720254.6968641
